Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
RENAULT,Mégane Hatch,R.S. 300 MY20,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,36.2,39.2,33.6,34.4,0,10.5,7.8,7.2,8.4,8.2,0,185,0,,,,,"£2,204",£0,"£2,204",71,496,23,20,,,,
RENAULT,Mégane Hatch,R.S. 300 MY20,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,36.2,39.2,33.6,34.4,0,10.5,7.8,7.2,8.4,8.2,0,186,0,,,,,"£2,204",£0,"£2,204",71,496,23,20,,,,
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY18,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,23.9,35.8,38.7,33.6,33.6,0,11.8,7.9,7.3,8.4,8.4,0,190,0,,,,,"£2,258",£0,"£2,258",72,648,16,20,,,126,126
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY18,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,23.9,35.8,38.7,33.6,33.6,0,11.8,7.9,7.3,8.4,8.4,0,190,0,,,,,"£2,258",£0,"£2,258",72,648,16,20,,,126,126
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY20,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,25.4,35.3,38.2,32.5,33.2,0,11.1,8,7.4,8.7,8.5,0,192,0,,,,,"£2,284",£0,"£2,284",72,311,18,32,,,,
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY20,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,25.2,35.3,38.2,32.5,33.2,0,11.2,8,7.4,8.7,8.5,0,193,0,,,,,"£2,284",£0,"£2,284",72,311,18,32,,,,
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.7,35.8,38.7,33.2,33.6,0,11.9,7.9,7.3,8.5,8.4,0,191,0,,,,,"£2,258",£0,"£2,258",68,238,17,15,,,60,60
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.9,35.8,38.7,33.2,33.6,0,11.8,7.9,7.3,8.5,8.4,0,191,0,,,,,"£2,258",£0,"£2,258",68,238,17,15,,,60,60
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.3,35.8,38.7,33.2,33.2,0,12.1,7.9,7.3,8.5,8.5,0,192,0,,,,,"£2,284",£0,"£2,284",68,238,17,15,,,60,60
RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.3,35.8,38.7,33.2,33.2,0,12.1,7.9,7.3,8.5,8.5,0,192,0,,,,,"£2,284",£0,"£2,284",68,238,17,15,,,60,60
RENAULT,Mégane Hatch,R.S. 300 Trophy MY18,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,24.8,36.2,40.4,34.4,34.4,0,11.4,7.8,7,8.2,8.2,0,185,0,,,,,"£2,204",£0,"£2,204",71,303,11,27,,,126,126
RENAULT,Mégane Hatch,R.S. 300 Trophy MY18,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,24.8,36.2,40.4,34.4,34.4,0,11.4,7.8,7,8.2,8.2,0,185,0,,,,,"£2,204",£0,"£2,204",71,303,11,27,,,126,126
RENAULT,Mégane Hatch,R.S. 300 Trophy MY20,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,36.2,39.2,34,34.4,0,10.5,7.8,7.2,8.3,8.2,0,185,0,,,,,"£2,204",£0,"£2,204",71,496,23,20,,,,
RENAULT,Mégane Hatch,R.S. 300 Trophy MY20,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,36.2,39.2,33.6,34.4,0,10.5,7.8,7.2,8.4,8.2,0,186,0,,,,,"£2,204",£0,"£2,204",71,496,23,20,,,,
RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,62.8,70.6,60.1,61.4,0,5.9,4.5,4,4.7,4.6,0,121,0,,,,,"£1,333",£0,"£1,333",67,151,,26,72,0.34,80,80
RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,62.8,70.6,60.1,61.4,0,5.9,4.5,4,4.7,4.6,0,121,0,,,,,"£1,333",£0,"£1,333",67,151,,26,72,0.34,80,80
RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,62.8,70.6,60.1,61.4,0,5.9,4.5,4,4.7,4.6,0,121,0,,,,,"£1,333",£0,"£1,333",67,151,,26,72,0.34,80,80
RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,61.4,68.9,58.9,60.1,0,5.9,4.6,4.1,4.8,4.7,0,122,0,,,,,"£1,361",£0,"£1,361",67,151,,26,72,0.34,80,80
RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 MY20,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,52.3,64.2,74.3,58.9,62.8,0,5.4,4.4,3.8,4.8,4.5,0,117,0,,,,,"£1,304",£0,"£1,304",67,35,,32,44,0.69,,
RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 MY20,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,52.3,64.2,74.3,58.9,62.8,0,5.4,4.4,3.8,4.8,4.5,0,117,0,,,,,"£1,304",£0,"£1,304",67,35,,32,44,0.69,,
RENAULT,Mégane Hatch,R.S. Trophy-R MY19,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,37.2,40.4,34,34.9,0,10.8,7.6,7,8.3,8.1,0,183,0,,,,,"£2,177",£0,"£2,177",72,428,14,20,,,,
RENAULT,Mégane Hatch,R.S. Trophy-R MY19,M6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,37.2,40.4,34,34.9,0,10.8,7.6,7,8.3,8.1,0,183,0,,,,,"£2,177",£0,"£2,177",72,428,14,20,,,,
RENAULT,Mégane Hatch,R.S.Line Blue dCi 115 MY21,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,52.3,60.1,68.9,58.9,61.4,0,5.4,4.7,4.1,4.8,4.6,0,121,0,,,,,"£1,333",£0,"£1,333",68,171,,21,82,0.29,80,80
RENAULT,Mégane Hatch,R.S.Line Blue dCi 115 MY21,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,52.3,60.1,68.9,58.9,61.4,0,5.4,4.7,4.1,4.8,4.6,0,121,0,,,,,"£1,333",£0,"£1,333",68,171,,21,82,0.29,80,80
RENAULT,Mégane Hatch,R.S.Line TCe 140 Auto EDC MY20,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,35.3,47.1,53.3,45.6,46.3,0,8,6,5.3,6.2,6.1,0,139,0,,,,,"£1,639",£0,"£1,639",66,251,27,34,,,,
RENAULT,Mégane Hatch,R.S.Line TCe 140 Auto EDC MY20,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,35.3,47.1,53.3,45.6,46.3,0,8,6,5.3,6.2,6.1,0,139,0,,,,,"£1,639",£0,"£1,639",66,251,27,34,,,,
RENAULT,Mégane Hatch,R.S.Line TCe 140 MY20,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,36.7,48.7,54.3,46.3,47.1,0,7.7,5.8,5.2,6.1,6,0,135,0,,,,,"£1,613",£0,"£1,613",67,473,21,27,,,,
RENAULT,Mégane Hatch,R.S.Line TCe 140 MY20,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,47.1,52.3,44.1,45.6,0,7.8,6,5.4,6.4,6.2,0,140,0,,,,,"£1,666",£0,"£1,666",67,473,21,27,,,,
RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.8,49.6,57.6,47.1,47.9,0,7.9,5.7,4.9,6,5.9,0,133,0,,,,,"£1,586",£0,"£1,586",66,246,12,20,,,60,60
RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,56.5,47.1,47.9,0,8,5.8,5,6,5.9,0,134,0,,,,,"£1,586",£0,"£1,586",66,246,12,20,,,60,60
RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,56.5,47.1,47.9,0,8,5.8,5,6,5.9,0,134,0,,,,,"£1,586",£0,"£1,586",66,246,12,20,,,60,60
RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,56.5,47.1,47.9,0,8,5.8,5,6,5.9,0,134,0,,,,,"£1,586",£0,"£1,586",66,246,12,20,,,60,60
RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,38.7,50.4,57.6,47.1,48.7,0,7.3,5.6,4.9,6,5.8,0,130,0,,,,,"£1,559",£0,"£1,559",68,183,13,10,,,60,60
RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,38.7,49.6,56.5,47.1,48.7,0,7.3,5.7,5,6,5.8,0,131,0,,,,,"£1,559",£0,"£1,559",68,183,13,10,,,60,60
RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,38.7,50.4,57.6,47.1,48.7,0,7.3,5.6,4.9,6,5.8,0,130,0,,,,,"£1,559",£0,"£1,559",68,183,13,10,,,60,60
RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,38.7,49.6,57.6,47.1,48.7,0,7.3,5.7,4.9,6,5.8,0,131,0,,,,,"£1,559",£0,"£1,559",68,183,13,10,,,60,60
RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,49.6,57.6,64.2,52.3,56.5,0,5.7,4.9,4.4,5.4,5,0,135,0,,,,,"£1,448",£0,"£1,448",67,28,,22,29,0.59,168,168
RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,48.7,56.5,62.8,52.3,55.4,0,5.8,5,4.5,5.4,5.1,0,136,0,,,,,"£1,477",£0,"£1,477",67,28,,22,29,0.59,168,168
RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,48.7,58.9,67.3,55.4,58.9,0,5.8,4.8,4.2,5.1,4.8,0,127,0,,,,,"£1,390",£0,"£1,390",67,35,,32,44,0.69,168,168
RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,47.9,57.6,67.3,55.4,57.6,0,5.9,4.9,4.2,5.1,4.9,0,129,0,,,,,"£1,419",£0,"£1,419",67,35,,32,44,0.69,168,168
RENAULT,Mégane Sport Tourer,GT Line TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,31.7,42.8,48.7,41.5,42.2,0,8.9,6.6,5.8,6.8,6.7,0,152,0,,,,,"£1,801",£0,"£1,801",66,247,23,32,,,126,126
RENAULT,Mégane Sport Tourer,GT Line TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,31.4,42.2,47.9,41.5,41.5,0,9,6.7,5.9,6.8,6.8,0,154,0,,,,,"£1,828",£0,"£1,828",66,247,23,32,,,126,126
RENAULT,Mégane Sport Tourer,GT Line TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.9,44.8,50.4,42.8,43.5,0,8.1,6.3,5.6,6.6,6.5,0,146,0,,,,,"£1,747",£0,"£1,747",67,248,16,19,,,126,126
RENAULT,Mégane Sport Tourer,GT Line TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,43.5,48.7,40.9,42.2,0,8.5,6.5,5.8,6.9,6.7,0,151,0,,,,,"£1,801",£0,"£1,801",67,473,23,27,,,126,126
RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,49.6,58.9,67.3,55.4,58.9,0,5.7,4.8,4.2,5.1,4.8,0,130,0,,,,,"£1,390",£0,"£1,390",67,28,,22,29,0.59,168,168
RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,49.6,57.6,65.7,54.3,57.6,0,5.7,4.9,4.3,5.2,4.9,0,133,0,,,,,"£1,419",£0,"£1,419",67,28,,22,29,0.59,168,168
RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,62.8,74.3,58.9,61.4,0,5.6,4.5,3.8,4.8,4.6,0,119,0,,,,,"£1,333",£0,"£1,333",67,35,,32,44,0.69,168,168
RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,48.7,60.1,70.6,56.5,60.1,0,5.8,4.7,4,5,4.7,0,123,0,,,,,"£1,361",£0,"£1,361",67,35,,32,44,0.69,168,168
RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY21,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,52.3,60.1,68.9,58.9,60.1,0,5.4,4.7,4.1,4.8,4.7,0,122,0,,,,,"£1,361",£0,"£1,361",68,171,,21,82,0.29,80,80
RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY21,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,51.4,58.9,68.9,57.6,60.1,0,5.5,4.8,4.1,4.9,4.7,0,124,0,,,,,"£1,361",£0,"£1,361",68,171,,21,82,0.29,80,80
RENAULT,Mégane Sport Tourer,Iconic dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,60.1,68.9,58.9,60.1,0,5.9,4.7,4.1,4.8,4.7,0,123,0,,,,,"£1,361",£0,"£1,361",67,151,,26,72,0.34,80,80
RENAULT,Mégane Sport Tourer,Iconic dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,60.1,68.9,58.9,60.1,0,5.9,4.7,4.1,4.8,4.7,0,124,0,,,,,"£1,361",£0,"£1,361",67,151,,26,72,0.34,80,80
RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,32.8,44.8,51.4,43.5,44.1,0,8.6,6.3,5.5,6.5,6.4,0,145,0,,,,,"£1,720",£0,"£1,720",66,247,23,32,,,126,126
RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,43.5,49.6,42.8,42.8,0,8.8,6.5,5.7,6.6,6.6,0,149,0,,,,,"£1,774",£0,"£1,774",66,247,23,32,,,126,126
RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY20,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.9,46.3,53.3,44.8,45.6,0,8.1,6.1,5.3,6.3,6.2,0,141,0,,,,,"£1,666",£0,"£1,666",66,251,27,34,,,,
RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY20,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.4,46.3,52.3,44.8,45.6,0,8.2,6.1,5.4,6.3,6.2,0,141,0,,,,,"£1,666",£0,"£1,666",66,251,27,34,,,,
RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,34.9,47.9,55.4,46.3,47.1,0,8.1,5.9,5.1,6.1,6,0,136,0,,,,,"£1,613",£0,"£1,613",66,246,12,20,,,60,60
RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,34.9,47.9,55.4,46.3,47.1,0,8.1,5.9,5.1,6.1,6,0,136,0,,,,,"£1,613",£0,"£1,613",66,246,12,20,,,60,60
RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,35.8,47.1,53.3,44.8,46.3,0,7.9,6,5.3,6.3,6.1,0,138,0,,,,,"£1,639",£0,"£1,639",67,248,16,19,,,126,126
RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34,44.8,50.4,42.8,44.1,0,8.3,6.3,5.6,6.6,6.4,0,146,0,,,,,"£1,720",£0,"£1,720",67,473,23,27,,,126,126
RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY20,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,35.3,45.6,52.3,43.5,44.8,0,8,6.2,5.4,6.5,6.3,0,142,0,,,,,"£1,693",£0,"£1,693",67,302,23,22,,,,
RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY20,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.9,44.8,51.4,42.8,44.1,0,8.1,6.3,5.5,6.6,6.4,0,145,0,,,,,"£1,720",£0,"£1,720",67,302,23,22,,,,
RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,37.7,48.7,56.5,47.1,47.9,0,7.5,5.8,5,6,5.9,0,133,0,,,,,"£1,586",£0,"£1,586",68,183,13,10,,,60,60
RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,37.7,48.7,56.5,47.1,47.9,0,7.5,5.8,5,6,5.9,0,133,0,,,,,"£1,586",£0,"£1,586",68,183,13,10,,,60,60
RENAULT,Mégane Sport Tourer,Play Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,60.1,67.3,55.4,58.9,0,5.6,4.7,4.2,5.1,4.8,0,130,0,,,,,"£1,390",£0,"£1,390",67,28,,22,31,0.59,168,168
RENAULT,Mégane Sport Tourer,Play Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,58.9,67.3,55.4,57.6,0,5.6,4.8,4.2,5.1,4.9,0,130,0,,,,,"£1,419",£0,"£1,419",67,28,,22,31,0.59,168,168
RENAULT,Mégane Sport Tourer,Play Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,62.8,74.3,57.6,61.4,0,5.6,4.5,3.8,4.9,4.6,0,119,0,,,,,"£1,333",£0,"£1,333",67,35,,32,44,0.69,168,168
RENAULT,Mégane Sport Tourer,Play Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,62.8,72.4,57.6,61.4,0,5.6,4.5,3.9,4.9,4.6,0,120,0,,,,,"£1,333",£0,"£1,333",67,35,,32,44,0.69,168,168
RENAULT,Mégane Sport Tourer,Play TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,31.7,44.8,51.4,44.1,44.1,0,8.9,6.3,5.5,6.4,6.4,0,145,0,,,,,"£1,720",£0,"£1,720",66,271,26,32,,,,
RENAULT,Mégane Sport Tourer,Play TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,31.7,44.8,51.4,44.1,44.1,0,8.9,6.3,5.5,6.4,6.4,0,145,0,,,,,"£1,720",£0,"£1,720",66,271,26,32,,,,
RENAULT,Mégane Sport Tourer,Play TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,35.8,47.1,53.3,44.8,46.3,0,7.9,6,5.3,6.3,6.1,0,139,0,,,,,"£1,639",£0,"£1,639",67,248,16,19,,,126,126
RENAULT,Mégane Sport Tourer,Play TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.4,45.6,51.4,42.8,44.1,0,8.2,6.2,5.5,6.6,6.4,0,145,0,,,,,"£1,720",£0,"£1,720",67,493,23,27,,,126,126
RENAULT,Mégane Sport Tourer,R.S. Line Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,60.1,68.9,58.9,60.1,0,5.9,4.7,4.1,4.8,4.7,0,124,0,,,,,"£1,361",£0,"£1,361",67,151,,26,72,0.34,80,80
RENAULT,Mégane Sport Tourer,R.S. Line Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,60.1,68.9,58.9,60.1,0,5.9,4.7,4.1,4.8,4.7,0,124,0,,,,,"£1,361",£0,"£1,361",67,151,,26,72,0.34,80,80
RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY20,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.9,46.3,53.3,45.6,45.6,0,8.1,6.1,5.3,6.2,6.2,0,140,0,,,,,"£1,666",£0,"£1,666",66,251,27,34,,,,
RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY20,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.9,46.3,53.3,45.6,45.6,0,8.1,6.1,5.3,6.2,6.2,0,140,0,,,,,"£1,666",£0,"£1,666",66,251,27,34,,,,
RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.3,47.9,56.5,47.1,47.9,0,8,5.9,5,6,5.9,0,135,0,,,,,"£1,586",£0,"£1,586",66,246,12,20,,,60,60
RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,34.9,47.9,56.5,47.1,47.1,0,8.1,5.9,5,6,6,0,135,0,,,,,"£1,613",£0,"£1,613",66,246,12,20,,,60,60
RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,34.9,47.9,56.5,47.1,47.1,0,8.1,5.9,5,6,6,0,135,0,,,,,"£1,613",£0,"£1,613",66,246,12,20,,,60,60
