Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
VOLVO,"V90, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,26.0,36.4,44.4,40.4,37.8,0.0,10.9,7.7,6.4,7.0,7.5,0.0,169,0,,,,,"£1,448",£0,"£1,448",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,38.9,33.6,33.3,0.0,11.4,8.5,7.3,8.4,8.5,0.0,192,0,,,,,"£1,641",£0,"£1,641",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 Inscription Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,26.0,36.4,44.4,40.4,37.8,0.0,10.9,7.7,6.4,7.0,7.5,0.0,169,0,,,,,"£1,448",£0,"£1,448",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 Inscription Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,38.9,33.6,33.3,0.0,11.4,8.5,7.3,8.4,8.5,0.0,192,0,,,,,"£1,641",£0,"£1,641",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,26.0,36.4,44.4,40.4,37.8,0.0,10.9,7.7,6.4,7.0,7.5,0.0,169,0,,,,,"£1,448",£0,"£1,448",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,38.9,33.6,33.3,0.0,11.4,8.5,7.3,8.4,8.5,0.0,192,0,,,,,"£1,641",£0,"£1,641",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 R-Design Plus 18"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,26.0,36.4,44.4,40.4,37.8,0.0,10.9,7.7,6.4,7.0,7.5,0.0,169,0,,,,,"£1,448",£0,"£1,448",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 R-Design Plus 18"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,38.9,33.6,33.3,0.0,11.4,8.5,7.3,8.4,8.5,0.0,192,0,,,,,"£1,641",£0,"£1,641",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 R-Design Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,26.0,36.4,44.4,40.4,37.8,0.0,10.9,7.7,6.4,7.0,7.5,0.0,169,0,,,,,"£1,448",£0,"£1,448",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 R-Design Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,38.9,33.6,33.3,0.0,11.4,8.5,7.3,8.4,8.5,0.0,192,0,,,,,"£1,641",£0,"£1,641",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 R-Design Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,26.0,36.4,44.4,40.4,37.8,0.0,10.9,7.7,6.4,7.0,7.5,0.0,169,0,,,,,"£1,448",£0,"£1,448",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 R-Design Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,38.9,33.6,33.3,0.0,11.4,8.5,7.3,8.4,8.5,0.0,192,0,,,,,"£1,641",£0,"£1,641",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,23.2,32.1,38.5,33.5,32.6,0.0,12.1,8.8,7.3,8.4,8.7,0.0,196,0,,,,,"£1,680",£0,"£1,680",67.0,198,15,18,33,,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,22.6,30.2,35.7,30.6,30.4,0.0,12.5,9.3,7.9,9.2,9.3,0.0,210,0,,,,,"£1,796",£0,"£1,796",67.0,198,15,18,33,,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,23.2,32.1,38.5,33.5,32.6,0.0,12.1,8.8,7.3,8.4,8.7,0.0,196,0,,,,,"£1,680",£0,"£1,680",67.0,198,15,18,33,,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,22.6,30.2,35.7,30.6,30.4,0.0,12.5,9.3,7.9,9.2,9.3,0.0,210,0,,,,,"£1,796",£0,"£1,796",67.0,198,15,18,33,,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,23.2,32.1,38.5,33.5,32.6,0.0,12.1,8.8,7.3,8.4,8.7,0.0,196,0,,,,,"£1,680",£0,"£1,680",67.0,198,15,18,33,,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,22.6,30.2,35.7,30.6,30.4,0.0,12.5,9.3,7.9,9.2,9.3,0.0,210,0,,,,,"£1,796",£0,"£1,796",67.0,198,15,18,33,,,,
VOLVO,"V90, MY20","T5 Inscription Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,36.4,43.7,39.5,37.4,0.0,10.8,7.7,6.5,7.1,7.5,0.0,171,0,,,,,"£1,448",£0,"£1,448",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 Inscription Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,39.1,33.1,33.1,0.0,11.5,8.5,7.2,8.5,8.5,0.0,193,0,,,,,"£1,641",£0,"£1,641",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 Inscription Plus 20"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,36.4,43.7,39.5,37.4,0.0,10.8,7.7,6.5,7.1,7.5,0.0,171,0,,,,,"£1,448",£0,"£1,448",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 Inscription Plus 20"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,39.1,33.1,33.1,0.0,11.5,8.5,7.2,8.5,8.5,0.0,193,0,,,,,"£1,641",£0,"£1,641",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 Inscription Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,36.4,43.7,39.5,37.4,0.0,10.8,7.7,6.5,7.1,7.5,0.0,171,0,,,,,"£1,448",£0,"£1,448",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 Inscription Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,39.1,33.1,33.1,0.0,11.5,8.5,7.2,8.5,8.5,0.0,193,0,,,,,"£1,641",£0,"£1,641",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 R-Design Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,36.4,43.7,39.5,37.4,0.0,10.8,7.7,6.5,7.1,7.5,0.0,171,0,,,,,"£1,448",£0,"£1,448",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 R-Design Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,39.1,33.1,33.1,0.0,11.5,8.5,7.2,8.5,8.5,0.0,193,0,,,,,"£1,641",£0,"£1,641",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 R-Design Plus 20"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,36.4,43.7,39.5,37.4,0.0,10.8,7.7,6.5,7.1,7.5,0.0,171,0,,,,,"£1,448",£0,"£1,448",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 R-Design Plus 20"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,39.1,33.1,33.1,0.0,11.5,8.5,7.2,8.5,8.5,0.0,193,0,,,,,"£1,641",£0,"£1,641",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 R-Design Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,36.4,43.7,39.5,37.4,0.0,10.8,7.7,6.5,7.1,7.5,0.0,171,0,,,,,"£1,448",£0,"£1,448",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T5 R-Design Plus 21"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,39.1,33.1,33.1,0.0,11.5,8.5,7.2,8.5,8.5,0.0,193,0,,,,,"£1,641",£0,"£1,641",67.0,195,14,16,30,,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,23.5,32.2,38.3,33.4,32.6,0.0,12.0,8.8,7.4,8.5,8.7,0.0,196,0,,,,,"£1,680",£0,"£1,680",67.0,225,26,14,39,,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.7,30.2,35.2,30.9,30.4,0.0,12.4,9.3,8.0,9.1,9.3,0.0,210,0,,,,,"£1,796",£0,"£1,796",67.0,225,26,14,39,,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,23.5,32.2,38.3,33.4,32.6,0.0,12.0,8.8,7.4,8.5,8.7,0.0,196,0,,,,,"£1,680",£0,"£1,680",67.0,225,26,14,39,,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.7,30.2,35.2,30.9,30.4,0.0,12.4,9.3,8.0,9.1,9.3,0.0,210,0,,,,,"£1,796",£0,"£1,796",67.0,225,26,14,39,,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,23.5,32.2,38.3,33.4,32.6,0.0,12.0,8.8,7.4,8.5,8.7,0.0,196,0,,,,,"£1,680",£0,"£1,680",67.0,225,26,14,39,,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.7,30.2,35.2,30.9,30.4,0.0,12.4,9.3,8.0,9.1,9.3,0.0,210,0,,,,,"£1,796",£0,"£1,796",67.0,225,26,14,39,,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.2,31.0,37.6,34.7,32.2,0.0,12.7,9.1,7.5,8.1,8.7,0.0,198,0,,,,,"£1,680",£0,"£1,680",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,21.7,28.5,34.1,30.9,29.6,0.0,13.0,9.9,8.3,9.1,9.5,0.0,216,0,,,,,"£1,835",£0,"£1,835",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.2,31.0,37.6,34.7,32.2,0.0,12.7,9.1,7.5,8.1,8.7,0.0,198,0,,,,,"£1,680",£0,"£1,680",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,21.7,28.5,34.1,30.9,29.6,0.0,13.0,9.9,8.3,9.1,9.5,0.0,216,0,,,,,"£1,835",£0,"£1,835",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.2,31.0,37.6,34.7,32.2,0.0,12.7,9.1,7.5,8.1,8.7,0.0,198,0,,,,,"£1,680",£0,"£1,680",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,21.7,28.5,34.1,30.9,29.6,0.0,13.0,9.9,8.3,9.1,9.5,0.0,216,0,,,,,"£1,835",£0,"£1,835",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.2,31.0,37.6,34.7,32.2,0.0,12.7,9.1,7.5,8.1,8.7,0.0,198,0,,,,,"£1,680",£0,"£1,680",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,21.7,28.5,34.1,30.9,29.6,0.0,13.0,9.9,8.3,9.1,9.5,0.0,216,0,,,,,"£1,835",£0,"£1,835",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,22.2,31.0,37.6,34.7,32.2,0.0,12.7,9.1,7.5,8.1,8.7,0.0,198,0,,,,,"£1,680",£0,"£1,680",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 21"" Alloy",8A-AWD,1969,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d-TEMP,FALSE,,,,,21.7,28.5,34.1,30.9,29.6,0.0,13.0,9.9,8.3,9.1,9.5,0.0,216,0,,,,,"£1,835",£0,"£1,835",67.0,243,21,12,33,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.9,159,47,29,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,26,35,57,35,57,£27,£320,£347,68.0,196,7,9,17,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.4,180,52,32,41.0,36.1,42.7,32.0,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,46,29,47,0,0,£40,£362,£402,68.0,196,7,9,17,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.9,159,47,29,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,26,35,57,35,57,£27,£320,£347,68.0,196,7,9,17,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.4,180,52,32,41.0,36.1,42.7,32.0,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,46,29,47,0,0,£40,£362,£402,68.0,196,7,9,17,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.9,159,47,29,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,26,35,57,35,57,£27,£320,£347,68.0,196,7,9,17,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.4,180,52,32,41.0,36.1,42.7,32.0,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,45,29,47,0,0,£40,£362,£402,68.0,196,7,9,17,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.9,159,47,29,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,26,35,57,35,57,£27,£320,£347,68.0,196,7,9,17,,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),287,390,WLTP,Euro 6d-TEMP,FALSE,3.4,180,52,32,41.0,36.1,42.7,32.0,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,45,29,47,0,0,£40,£362,£402,68.0,196,7,9,17,,,,
VOLVO,"V90, MY21","B4 Inscription  19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.8,42.9,52.2,46.7,43.4,,10.1,6.6,5.4,6.0,6.5,,148,,,,,,"£1,255",£0,"£1,255",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 Inscription  19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.0,37.2,43.5,36.5,36.5,,10.9,7.6,6.5,7.7,7.7,,176,,,,,,"£1,487",£0,"£1,487",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 Inscription  20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.8,42.9,52.2,46.7,43.4,,10.1,6.6,5.4,6.0,6.5,,148,,,,,,"£1,255",£0,"£1,255",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 Inscription  20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.0,37.2,43.5,36.5,36.5,,10.9,7.6,6.5,7.7,7.7,,176,,,,,,"£1,487",£0,"£1,487",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 Inscription  21"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.8,42.9,52.2,46.7,43.4,,10.1,6.6,5.4,6.0,6.5,,148,,,,,,"£1,255",£0,"£1,255",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 Inscription  21"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.0,37.2,43.5,36.5,36.5,,10.9,7.6,6.5,7.7,7.7,,176,,,,,,"£1,487",£0,"£1,487",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 R-Design  19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.8,42.9,52.2,46.7,43.4,,10.1,6.6,5.4,6.0,6.5,,148,,,,,,"£1,255",£0,"£1,255",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 R-Design  19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.0,37.2,43.5,36.5,36.5,,10.9,7.6,6.5,7.7,7.7,,176,,,,,,"£1,487",£0,"£1,487",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 R-Design  21"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.8,42.9,52.2,46.7,43.4,,10.1,6.6,5.4,6.0,6.5,,148,,,,,,"£1,255",£0,"£1,255",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B4 R-Design  21"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.0,37.2,43.5,36.5,36.5,,10.9,7.6,6.5,7.7,7.7,,176,,,,,,"£1,487",£0,"£1,487",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B5 AWD Cross Country  19"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.2,38.7,44.9,38.3,37.8,,10.8,7.3,6.3,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",68.0,265,16,28,44,0.13,,,
VOLVO,"V90, MY21","B5 AWD Cross Country  19"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.1,35.3,40.4,33.6,34.2,,11.3,8.0,7.0,8.4,8.3,,188,,,,,,"£1,603",£0,"£1,603",68.0,265,16,28,44,0.13,,,
VOLVO,"V90, MY21","B5 AWD Cross Country  20"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.2,38.7,44.9,38.3,37.8,,10.8,7.3,6.3,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",68.0,265,16,28,44,0.13,,,
VOLVO,"V90, MY21","B5 AWD Cross Country  20"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.1,35.3,40.4,33.6,34.2,,11.3,8.0,7.0,8.4,8.3,,188,,,,,,"£1,603",£0,"£1,603",68.0,265,16,28,44,0.13,,,
VOLVO,"V90, MY21","B5 AWD Cross Country  21"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.2,38.7,44.9,38.3,37.8,,10.8,7.3,6.3,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",68.0,265,16,28,44,0.13,,,
VOLVO,"V90, MY21","B5 AWD Cross Country  21"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.1,35.3,40.4,33.6,34.2,,11.3,8.0,7.0,8.4,8.3,,188,,,,,,"£1,603",£0,"£1,603",68.0,265,16,28,44,0.13,,,
VOLVO,"V90, MY21","B5 Inscription  19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.9,52.2,46.7,43.4,,10.1,6.6,5.4,6.0,6.5,,148,,,,,,"£1,255",£0,"£1,255",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B5 Inscription  19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.0,37.2,43.5,36.5,36.5,,10.9,7.6,6.5,7.7,7.7,,176,,,,,,"£1,487",£0,"£1,487",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B5 Inscription  20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.9,52.2,46.7,43.4,,10.1,6.6,5.4,6.0,6.5,,148,,,,,,"£1,255",£0,"£1,255",68.0,253,14,20,33,0.19,,,
VOLVO,"V90, MY21","B5 Inscription  20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.0,37.2,43.5,36.5,36.5,,10.9,7.6,6.5,7.7,7.7,,176,,,,,,"£1,487",£0,"£1,487",68.0,253,14,20,33,0.19,,,
