Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
SEAT,Arona,Arona FR Sport 1.5 TSI DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,33.2,46.3,52.3,44.8,44.8,0.0,8.5,6.1,5.4,6.3,6.3,0.0,142,142,,,,,"£1,228",£0,"£1,228",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona SE 1.0 TSI DSG-auto 110PS,A7,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,38.7,48.7,54.3,46.3,47.9,0.0,7.3,5.8,5.2,6.1,5.9,0.0,134,134,,,,,"£1,148",£0,"£1,148",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona SE 1.0 TSI EVO 95PS,M5,999,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,41.5,53.3,60.1,49.6,52.3,0.0,6.8,5.3,4.7,5.7,5.4,0.0,124,124,,,,,"£1,052",£0,"£1,052",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona SE Technology 1.0 TSI DSG-auto 110PS,A7,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,38.7,48.7,54.3,46.3,47.9,0.0,7.3,5.8,5.2,6.1,5.9,0.0,134,134,,,,,"£1,148",£0,"£1,148",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona SE Technology 1.0 TSI EVO 95PS,M5,999,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,41.5,53.3,60.1,49.6,52.3,0.0,6.8,5.3,4.7,5.7,5.4,0.0,124,124,,,,,"£1,052",£0,"£1,052",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona XPERIENCE 1.0 TSI 110PS,M6,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,42.2,55.4,62.8,50.4,53.3,0.0,6.7,5.1,4.5,5.6,5.3,0.0,120,120,,,,,"£1,032",£0,"£1,032",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona XPERIENCE 1.0 TSI DSG-auto 110PS,A7,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,38.7,48.7,54.3,46.3,47.9,0.0,7.3,5.8,5.2,6.1,5.9,0.0,134,134,,,,,"£1,148",£0,"£1,148",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona XPERIENCE Lux 1.0 TSI 110PS,M6,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,40.9,54.3,60.1,49.6,51.4,0.0,6.9,5.2,4.7,5.7,5.5,0.0,124,124,,,,,"£1,070",£0,"£1,070",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona XPERIENCE Lux 1.0 TSI DSG-auto 110PS,A7,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,53.3,45.6,47.1,0.0,7.4,5.9,5.3,6.2,6.0,0.0,137,137,,,,,"£1,168",£0,"£1,168",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca FR 1.5 TSI EVO 150PS,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,45.6,49.6,40.9,43.5,0.0,7.9,6.2,5.7,6.9,6.5,0.0,148,148,,,,,"£1,265",£0,"£1,265",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca FR 1.5 TSI EVO DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,32.8,43.5,48.7,40.4,42.2,0.0,8.6,6.5,5.8,7.0,6.7,0.0,153,153,,,,,"£1,303",£0,"£1,303",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca FR 2.0 TDI 150PS,M6,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.8,60.1,67.3,52.3,56.5,0.0,6.3,4.7,4.2,5.4,5.0,0.0,131,131,,,,,"£1,006",£0,"£1,006",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca FR 2.0 TDI DSG-auto 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,42.8,57.6,64.2,52.3,54.3,0.0,6.6,4.9,4.4,5.4,5.2,0.0,136,136,,,,,"£1,047",£0,"£1,047",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca FR 2.0 TDI DSG-auto 4Drive 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,37.7,49.6,55.4,45.6,47.9,0.0,7.5,5.7,5.1,6.2,5.9,0.0,154,154,,,,,"£1,186",£0,"£1,186",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca FR 2.0 TSI DSG-auto 4Drive 190PS,A7,1984,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,27.4,34.9,40.9,34.9,35.3,0.0,10.3,8.1,6.9,8.1,8.0,0.0,182,182,,,,,"£1,558",£0,"£1,558",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca FR Sport 1.5 TSI EVO 150PS,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.3,44.1,47.9,39.8,42.2,0.0,8.0,6.4,5.9,7.1,6.7,0.0,153,153,,,,,"£1,303",£0,"£1,303",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca FR Sport 1.5 TSI EVO DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,47.9,39.2,40.9,0.0,8.6,6.6,5.9,7.2,6.9,0.0,156,156,,,,,"£1,345",£0,"£1,345",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca FR Sport 2.0 TDI 150PS,M6,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.8,60.1,65.7,51.4,55.4,0.0,6.3,4.7,4.3,5.5,5.1,0.0,134,134,,,,,"£1,026",£0,"£1,026",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca FR Sport 2.0 TDI DSG-auto 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,42.2,57.6,62.8,50.4,54.3,0.0,6.7,4.9,4.5,5.6,5.2,0.0,138,138,,,,,"£1,047",£0,"£1,047",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca FR Sport 2.0 TDI DSG-auto 4Drive 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,38.2,50.4,55.4,45.6,47.9,0.0,7.4,5.6,5.1,6.2,5.9,0.0,155,155,,,,,"£1,186",£0,"£1,186",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca FR Sport 2.0 TSI DSG-auto 4Drive 190PS,A7,1984,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,27.4,34.9,40.4,34.9,35.3,0.0,10.3,8.1,7.0,8.1,8.0,0.0,182,182,,,,,"£1,558",£0,"£1,558",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca SE 1.0 TSI 110PS,M6,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,38.2,48.7,53.3,43.5,46.3,0.0,7.4,5.8,5.3,6.5,6.1,0.0,139,139,,,,,"£1,188",£0,"£1,188",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca SE 1.5 TSI EVO 150PS,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,0.0,7.9,6.0,5.4,6.5,6.2,0.0,142,142,,,,,"£1,206",£0,"£1,206",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca SE 1.5 TSI EVO DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,50.4,40.9,42.8,0.0,8.4,6.3,5.6,6.9,6.6,0.0,149,149,,,,,"£1,285",£0,"£1,285",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca SE 2.0 TDI 115PS,M6,1968,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,TRUE,,,,,45.6,61.4,67.3,53.3,57.6,0.0,6.2,4.6,4.2,5.3,4.9,0.0,129,129,,,,,£987,£0,£987,0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca SE 2.0 TDI 150PS,M6,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,46.3,62.8,68.9,54.3,58.9,0.0,6.1,4.5,4.1,5.2,4.8,0.0,127,127,,,,,£965,£0,£965,0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca SE 2.0 TDI DSG-auto 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,42.8,60.1,67.3,54.3,56.5,0.0,6.6,4.7,4.2,5.2,5.0,0.0,130,130,,,,,"£1,006",£0,"£1,006",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca SE 2.0 TDI DSG-auto 4Drive 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,37.7,50.4,57.6,47.1,48.7,0.0,7.5,5.6,4.9,6.0,5.8,0.0,151,151,,,,,"£1,167",£0,"£1,167",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca SE Technology 1.0 TSI 110PS,M6,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,37.2,46.3,49.6,40.9,44.1,0.0,7.6,6.1,5.7,6.9,6.4,0.0,146,146,,,,,"£1,247",£0,"£1,247",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca SE Technology 1.5 TSI EVO 150PS,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,45.6,49.6,40.9,42.8,0.0,7.9,6.2,5.7,6.9,6.6,0.0,149,149,,,,,"£1,285",£0,"£1,285",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca SE Technology 1.5 TSI EVO DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,32.8,43.5,48.7,39.8,41.5,0.0,8.6,6.5,5.8,7.1,6.8,0.0,154,154,,,,,"£1,325",£0,"£1,325",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca SE Technology 2.0 TDI 115PS,M6,1968,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,TRUE,,,,,44.8,58.9,64.2,51.4,55.4,0.0,6.3,4.8,4.4,5.5,5.1,0.0,135,135,,,,,"£1,026",£0,"£1,026",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca SE Technology 2.0 TDI 150PS,M6,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.8,60.1,65.7,52.3,56.5,0.0,6.3,4.7,4.3,5.4,5.0,0.0,131,131,,,,,"£1,006",£0,"£1,006",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca SE Technology 2.0 TDI DSG-auto 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,42.8,57.6,64.2,51.4,54.3,0.0,6.6,4.9,4.4,5.5,5.2,0.0,136,136,,,,,"£1,047",£0,"£1,047",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca SE Technology 2.0 TDI DSG-auto 4Drive 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,37.7,49.6,55.4,45.6,47.9,0.0,7.5,5.7,5.1,6.2,5.9,0.0,155,155,,,,,"£1,186",£0,"£1,186",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE 1.5 TSI EVO 150PS,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,44.8,49.6,40.4,42.8,0.0,7.9,6.3,5.7,7.0,6.6,0.0,149,149,,,,,"£1,285",£0,"£1,285",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca XPERIENCE 1.5 TSI EVO DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,32.8,43.5,48.7,39.8,41.5,0.0,8.6,6.5,5.8,7.1,6.8,0.0,154,154,,,,,"£1,325",£0,"£1,325",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca XPERIENCE 2.0 TDI 115PS,M6,1968,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,TRUE,,,,,44.8,58.9,64.2,51.4,55.4,0.0,6.3,4.8,4.4,5.5,5.1,0.0,135,135,,,,,"£1,026",£0,"£1,026",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE 2.0 TDI 150PS,M6,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.8,60.1,65.7,52.3,56.5,0.0,6.3,4.7,4.3,5.4,5.0,0.0,131,131,,,,,"£1,006",£0,"£1,006",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE 2.0 TDI DSG-auto 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,42.2,57.6,64.2,51.4,54.3,0.0,6.7,4.9,4.4,5.5,5.2,0.0,136,136,,,,,"£1,047",£0,"£1,047",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE 2.0 TDI DSG-auto 4Drive 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,38.7,50.4,55.4,45.6,47.9,0.0,7.3,5.6,5.1,6.2,5.9,0.0,155,155,,,,,"£1,186",£0,"£1,186",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE 2.0 TSI DSG-auto 4Drive 190PS,A7,1984,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,27.4,34.9,40.4,34.9,35.3,0.0,10.3,8.1,7.0,8.1,8.0,0.0,183,183,,,,,"£1,558",£0,"£1,558",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca XPERIENCE Lux 1.5 TSI EVO 150PS,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.3,44.1,47.9,39.2,42.2,0.0,8.0,6.4,5.9,7.2,6.7,0.0,153,153,,,,,"£1,303",£0,"£1,303",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca XPERIENCE Lux 1.5 TSI EVO DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,47.9,38.7,40.9,0.0,8.6,6.6,5.9,7.3,6.9,0.0,156,156,,,,,"£1,345",£0,"£1,345",0.0,0,0,0,,,,,,,,,
SEAT,Ateca,Ateca XPERIENCE Lux 2.0 TDI 115PS,M6,1968,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,TRUE,,,,,44.1,57.6,62.8,50.4,54.3,0.0,6.4,4.9,4.5,5.6,5.2,0.0,137,137,,,,,"£1,047",£0,"£1,047",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE Lux 2.0 TDI 150PS,M6,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.8,58.9,64.2,50.4,55.4,0.0,6.3,4.8,4.4,5.6,5.1,0.0,134,134,,,,,"£1,026",£0,"£1,026",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE Lux 2.0 TDI DSG-auto 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,42.2,57.6,62.8,50.4,53.3,0.0,6.7,4.9,4.5,5.6,5.3,0.0,138,138,,,,,"£1,066",£0,"£1,066",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE Lux 2.0 TDI DSG-auto 4Drive 150PS,A7,1968,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,38.2,49.6,55.4,44.8,47.1,0.0,7.4,5.7,5.1,6.3,6.0,0.0,157,157,,,,,"£1,206",£0,"£1,206",0.0,0,,0,0,0.00,,,,,,,
SEAT,Ateca,Ateca XPERIENCE Lux 2.0 TSI DSG-auto 4Drive 190PS,A7,1984,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,27.4,34.9,40.4,34.4,34.9,0.0,10.3,8.1,7.0,8.2,8.1,0.0,183,183,,,,,"£1,576",£0,"£1,576",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Ateca,CUPRA Ateca VZ1 2.0 TSI DSG-auto 4Drive 300PS,A7,1984,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,22.1,32.1,36.7,32.8,31.7,0.0,12.8,8.8,7.7,8.6,8.9,0.0,202,202,,,,,"£1,735",£0,"£1,735",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Ateca,CUPRA Ateca VZ2 2.0 TSI DSG-auto 4Drive 300PS,A7,1984,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,22.1,31.7,36.7,32.8,31.7,0.0,12.8,8.9,7.7,8.6,8.9,0.0,202,202,,,,,"£1,735",£0,"£1,735",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Ateca,CUPRA Ateca VZ3 2.0 TSI DSG-auto 4Drive 300PS,A7,1984,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,22.1,32.1,36.7,32.8,31.7,0.0,12.8,8.8,7.7,8.6,8.9,0.0,202,202,,,,,"£1,735",£0,"£1,735",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V1 e-HYBRID DSG-auto 204,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),150,204,WLTP,Euro 6d,FALSE,,148,59,,37.7,56.5,56.5,45.6,49.6,235.4,7.5,5.0,5.0,6.2,5.7,1.2,27,27,37,59,,,"£1,110",£0,"£1,110",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V1 e-HYBRID DSG-auto 204,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),150,204,WLTP,Euro 6d,FALSE,,148,59,,37.7,56.5,56.5,45.6,49.6,201.8,7.5,5.0,5.0,6.2,5.7,1.4,27,27,37,59,,,"£1,110",£0,"£1,110",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V1 TSI 150,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,42.2,44.8,0.0,7.9,6.0,5.4,6.7,6.3,0.0,143,143,,,,,"£1,228",£0,"£1,228",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V1 TSI DSG-auto 150,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,31.7,42.8,49.6,41.5,42.2,0.0,8.9,6.6,5.7,6.8,6.7,0.0,151,151,,,,,"£1,303",£0,"£1,303",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V1 TSI DSG-auto 4Drive 190,A7,1984,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,28.5,37.2,43.5,37.7,37.7,0.0,9.9,7.6,6.5,7.5,7.5,0.0,171,171,,,,,"£1,459",£0,"£1,459",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V2 e-HYBRID DSG-auto 204,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),150,204,WLTP,Euro 6d,FALSE,,153,56,,37.7,55.4,54.3,44.1,47.9,217.3,7.5,5.1,5.2,6.4,5.9,1.3,29,29,35,56,,,"£1,149",£0,"£1,149",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V2 e-HYBRID DSG-auto 204,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),150,204,WLTP,Euro 6d,FALSE,,153,56,,37.7,55.4,54.3,44.1,47.9,201.8,7.5,5.1,5.2,6.4,5.9,1.4,29,29,35,56,,,"£1,149",£0,"£1,149",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V2 TSI 150,M6,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,50.4,40.4,43.5,0.0,7.9,6.1,5.6,7.0,6.5,0.0,147,147,,,,,"£1,265",£0,"£1,265",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V2 TSI DSG-auto 150,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,31.7,42.2,47.9,39.8,41.5,0.0,8.9,6.7,5.9,7.1,6.8,0.0,155,155,,,,,"£1,325",£0,"£1,325",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor V2 TSI DSG-auto 4Drive 190,A7,1984,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,28.2,36.7,42.2,36.2,36.2,0.0,10.0,7.7,6.7,7.8,7.8,0.0,176,176,,,,,"£1,520",£0,"£1,520",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor VZ1 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,159,54,,34.0,50.4,50.4,42.2,44.8,188.3,8.3,5.6,5.6,6.7,6.3,1.5,33,33,34,54,,,"£1,227",£0,"£1,227",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor VZ1 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,159,54,,34.0,50.4,50.4,42.2,44.8,176.6,8.3,5.6,5.6,6.7,6.3,1.6,33,33,34,54,,,"£1,227",£0,"£1,227",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor VZ1 TSI DSG-auto 245,A7,1984,Petrol,Internal Combustion Engine (ICE),180,245,WLTP,Euro 6d,FALSE,,,,,26.4,38.2,42.8,37.2,37.2,0.0,10.7,7.4,6.6,7.6,7.6,0.0,174,174,,,,,"£1,479",£0,"£1,479",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor VZ2 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,160,54,,34.4,50.4,50.4,41.5,44.1,188.3,8.2,5.6,5.6,6.8,6.4,1.5,33,33,34,54,,,"£1,246",£0,"£1,246",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor VZ2 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,160,54,,34.4,50.4,50.4,41.5,44.1,176.6,8.2,5.6,5.6,6.8,6.4,1.6,33,33,34,54,,,"£1,246",£0,"£1,246",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor VZ2 TSI DSG-auto 4Drive 310,A7,1984,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d,FALSE,,,,,23.0,34.0,38.7,34.4,33.2,0.0,12.3,8.3,7.3,8.2,8.5,0.0,192,192,,,,,"£1,657",£0,"£1,657",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Formentor,Formentor VZ3 TSI DSG-auto 4Drive 310,A7,1984,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d,FALSE,,,,,23.0,34.0,38.7,34.0,32.8,0.0,12.3,8.3,7.3,8.3,8.6,0.0,193,193,,,,,"£1,677",£0,"£1,677",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Leon Estate,CUPRA Leon Estate VZ2 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,155,58,,31.7,51.4,51.4,41.5,44.1,201.8,8.9,5.5,5.5,6.8,6.4,1.4,31,31,36,58,,,"£1,246",£0,"£1,246",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Leon Estate,CUPRA Leon Estate VZ2 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,155,58,,31.7,51.4,51.4,41.5,44.1,188.3,8.9,5.5,5.5,6.8,6.4,1.5,31,31,36,58,,,"£1,246",£0,"£1,246",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Leon Estate,CUPRA Leon Estate VZ2 TSI DSG-auto 4Drive 310,A7,1984,Petrol,Internal Combustion Engine (ICE),228,310,WLTP,Euro 6d,FALSE,,,,,22.6,34.4,39.8,37.2,34.4,0.0,12.5,8.2,7.1,7.6,8.2,0.0,186,186,,,,,"£1,599",£0,"£1,599",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Leon Estate,CUPRA Leon Estate VZ3 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,156,58,,31.7,51.4,51.4,41.5,44.1,201.8,8.9,5.5,5.5,6.8,6.4,1.4,31,31,36,58,,,"£1,246",£0,"£1,246",0.0,0,0,0,,,,,,,,,
SEAT,CUPRA Leon Estate,CUPRA Leon Estate VZ3 e-HYBRID DSG-auto 245,A6,1395,Petrol Electric,Hybrid Electric Vehicle (HEV),180,245,WLTP,Euro 6d,FALSE,,156,58,,31.7,51.4,51.4,41.5,44.1,188.3,8.9,5.5,5.5,6.8,6.4,1.5,31,31,36,58,,,"£1,246",£0,"£1,246",0.0,0,0,0,,,,,,,,,
